ID,Label
445,6
446,4
447,8
448,4
449,4
450,4
451,8
452,8
453,2
454,4
455,4
456,6
457,8
458,8
459,4
460,8
461,2
462,6
463,4
464,6
465,5
466,2
467,6
468,4
469,8
470,4
471,6
472,8
473,8
474,9
475,8
476,4
477,4
478,6
479,4
480,2
481,8
482,4
483,4
484,0
485,4
486,4
487,8
488,4
489,4
490,4
491,2
492,2
493,4
494,2
495,4
496,4
497,2
498,4
499,2
500,4
501,4
502,4
503,4
504,0
505,6
506,4
507,4
508,4
509,2
510,2
511,8
512,4
513,6
514,4
515,6
516,2
517,4
518,8
519,6
520,8
521,8
522,8
523,2
524,4
525,2
526,2
527,2
528,4
529,2
530,4
531,4
532,4
533,2
534,8
535,8
536,2
537,8
538,4
539,4
540,4
541,2
542,4
543,6
544,4
545,4
546,4
547,4
548,6
549,4
550,9
551,8
552,4
553,4
554,8
555,8
556,2
557,4
558,4
559,4
560,8
561,4
562,0
563,0
564,4
565,4
566,0
567,4
568,2
569,4
570,4
571,4
572,4
573,6
574,4
575,2
576,4
577,6
578,8
579,2
580,4
581,4
582,0
583,4
584,8
585,4
586,8
587,8
588,4
589,6
590,4
591,4
592,4
593,4
594,4
595,6
596,2
597,4
598,4
599,8
600,8
601,2
602,6
603,4
604,4
605,8
606,4
607,4
608,2
609,4
610,6
611,4
612,4
613,4
614,4
615,2
616,4
617,4
618,4
619,2
620,6
621,4
622,2
623,2
624,5
625,2
626,2
627,2
628,2
629,8
630,0
631,8
632,3
633,4
634,4
635,4
636,5
637,8
638,4
639,4
640,4
641,2
642,6
643,4
644,4
645,9
646,4
647,0
648,2
649,8
650,4
651,4
652,6
653,4
654,4
655,2
656,4
657,2
658,4
659,4
660,6
661,4
662,4
663,2
664,4
665,4
666,4
667,4
668,4
669,2
670,6
671,6
672,2
673,4
674,2
675,0
676,2
677,8
678,4
679,4
680,4
681,4
682,2
683,8
684,4
685,8
686,4
687,2
688,2
689,8
690,4
691,6
692,4
693,4
694,4
695,4
696,4
697,5
698,8
699,8
700,4
701,8
702,8
703,2
704,2
705,6
706,2
707,2
708,4
709,5
710,8
711,4
712,4
713,4
714,4
715,2
716,6
717,9
718,4
719,4
720,4
721,4
722,8
723,1
724,4
725,8
726,8
727,6
728,4
729,0
730,8
731,0
732,2
733,4
734,8
735,8
736,4
737,4
738,2
739,2
740,8
741,2
742,4
743,4
744,2
745,4
746,4
747,4
748,2
749,4
750,8
751,6
752,4
753,8
754,2
755,4
756,2
757,8
758,8
759,4
760,6
761,4
762,2
763,4
764,4
765,2
766,2
767,8
768,4
769,4
770,4
771,4
772,4
773,2
774,4
775,2
776,6
777,6
778,9
779,2
780,2
781,4
782,2
783,2
784,8
785,8
786,4
787,2
788,2
789,4
790,2
791,2
792,2
793,8
794,0
795,4
796,8
797,2
798,4
799,4
800,4
801,4
802,8
803,4
804,2
805,4
806,2
807,4
808,2
809,8
810,4
811,8
812,2
813,4
814,8
815,4
816,4
817,8
818,8
819,8
820,4
821,4
822,4
823,6
824,0
825,4
826,2
827,4
828,2
829,8
830,8
831,8
832,4
833,4
834,9
835,2
836,2
837,4
838,2
839,4
840,2
841,4
842,8
843,4
844,4
845,8
846,6
847,2
848,8
849,6
850,2
851,4
852,4
853,4
854,4
855,4
856,2
857,4
858,4
859,6
860,2
861,4
862,4
863,2
864,5
865,4
866,6
867,4
868,2
869,4
870,4
871,4
872,4
873,4
874,8
875,5
876,8
877,8
878,4
879,4
880,2
881,4
882,4
883,4
884,4
885,4
886,4
887,2
888,4
889,0
890,6
891,4
892,4
893,4
894,2
895,2
896,4
897,4
898,4
899,8
900,6
901,4
902,4
903,6
904,4
905,4
906,2
907,2
908,4
909,2
910,4
911,2
912,4
913,4
914,8
915,2
916,4
917,8
918,4
919,4
920,9
921,4
922,8
923,4
924,4
925,8
926,8
927,8
928,2
929,2
930,4
931,2
932,8
933,9
934,8
935,4
936,6
937,4
938,8
939,4
940,8
941,2
942,8
943,4
944,0
945,9
946,2
947,2
948,6
949,2
950,4
951,9
952,4
953,4
954,4
955,4
956,4
957,8
958,4
959,4
960,6
961,8
962,2
963,4
964,8
965,2
966,2
967,4
968,2
969,4
970,8
971,4
972,2
973,4
974,2
975,4
976,4
977,4
978,8
979,4
980,6
981,4
982,8
983,4
984,2
985,2
986,4
987,2
988,2
989,4
990,9
991,2
992,6
993,4
994,4
995,2
996,9
997,4
998,2
999,4
1000,8
1001,6
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,2
1010,8
1011,4
1012,4
1013,4
1014,2
1015,2
1016,8
1017,0
1018,4
1019,4
1020,2
1021,6
1022,8
1023,4
1024,4
1025,4
1026,8
1027,4
1028,4
1029,6
1030,4
1031,9
1032,8
1033,4
1034,8
1035,8
1036,4
1037,4
1038,8
1039,8
1040,4
1041,8
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,5
1049,8
1050,4
1051,4
1052,4
1053,4
1054,4
1055,2
1056,4
1057,8
1058,4
1059,2
1060,4
1061,8
1062,2
1063,8
1064,4
1065,4
1066,4
1067,2
1068,4
1069,4
1070,4
1071,2
1072,4
1073,8
1074,4
1075,4
1076,2
1077,6
1078,2
1079,6
1080,6
1081,2
1082,8
1083,4
1084,8
1085,4
1086,8
1087,4
1088,2
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,8
1096,8
1097,4
1098,8
1099,8
1100,2
1101,4
1102,4
1103,2
1104,8
1105,2
1106,4
1107,4
1108,4
1109,8
1110,8
1111,6
1112,2
1113,8
1114,8
1115,8
1116,4
1117,4
1118,6
1119,0
1120,5
1121,8
1122,8
1123,4
1124,4
1125,8
1126,4
1127,2
1128,8
1129,4
1130,2
1131,4
1132,4
1133,8
1134,4
1135,4
1136,4
1137,4
1138,8
1139,4
1140,4
1141,2
1142,8
1143,4
1144,4
1145,4
1146,8
1147,6
1148,4
1149,4
1150,2
1151,4
1152,4
1153,4
1154,4
1155,8
1156,4
1157,4
1158,2
1159,8
1160,4
1161,2
1162,2
1163,2
1164,4
1165,4
1166,4
1167,2
1168,2
1169,0
1170,4
1171,4
1172,2
1173,8
1174,4
1175,4
1176,6
1177,4
1178,4
1179,6
1180,8
1181,4
1182,2
1183,8
1184,4
1185,4
1186,5
1187,4
1188,4
1189,8
1190,8
1191,0
1192,4
1193,4
1194,4
1195,2
1196,8
1197,8
1198,8
1199,8
1200,8
1201,4
1202,2
1203,4
1204,4
1205,4
1206,2
1207,8
1208,4
1209,4
1210,0
1211,2
1212,8
1213,8
1214,6
1215,4
1216,4
1217,4
1218,4
1219,8
1220,8
1221,2
1222,4
1223,4
1224,8
1225,4
1226,4
1227,4
1228,2
1229,4
1230,6
1231,8
1232,4
1233,4
1234,4
1235,4
1236,2
1237,2
1238,4
1239,8
1240,8
1241,0
1242,8
1243,4
1244,8
1245,2
1246,4
1247,4
1248,4
1249,6
1250,2
1251,2
1252,8
1253,2
1254,8
1255,4
1256,4
1257,8
1258,4
1259,8
1260,8
1261,2
1262,2
1263,4
1264,2
1265,2
1266,6
1267,4
1268,2
1269,4
1270,1
1271,4
1272,4
1273,4
1274,4
1275,4
1276,2
1277,4
1278,4
1279,8
1280,2
1281,2
1282,8
1283,4
1284,4
1285,2
1286,4
1287,4
1288,2
1289,4
1290,2
1291,4
1292,5
1293,8
1294,5
1295,9
1296,4
1297,8
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,2
1305,8
1306,4
1307,6
1308,8
1309,2
1310,8
1311,4
1312,4
1313,8
1314,8
1315,4
1316,2
1317,4
1318,6
1319,4
1320,4
1321,2
1322,4
1323,4
1324,4
1325,2
1326,2
1327,6
1328,4
1329,2
1330,4
1331,4
1332,4
1333,4
1334,0
1335,4
1336,4
1337,2
1338,9
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,8
1346,2
1347,8
1348,4
1349,4
1350,4
1351,4
1352,2
1353,4
1354,4
1355,2
1356,2
1357,2
1358,8
1359,8
1360,4
1361,4
1362,4
1363,2
1364,4
1365,4
1366,8
1367,4
1368,5
1369,4
1370,2
1371,4
1372,4
1373,8
1374,4
1375,4
1376,4
1377,2
1378,8
1379,2
1380,4
1381,6
1382,4
1383,4
1384,4
1385,0
1386,4
1387,2
1388,8
1389,8
1390,4
1391,4
1392,4
1393,6
1394,4
1395,8
1396,4
1397,9
1398,4
1399,4
1400,4
1401,2
1402,2
1403,4
1404,2
1405,2
1406,2
1407,4
1408,8
1409,2
1410,4
1411,4
1412,2
1413,4
1414,4
1415,9
1416,5
1417,4
1418,6
1419,5
1420,4
1421,4
1422,4
1423,2
1424,5
1425,4
1426,8
1427,4
1428,4
1429,4
1430,2
1431,8
1432,2
1433,4
1434,8
1435,4
1436,2
1437,4
1438,8
1439,2
1440,4
1441,8
1442,4
1443,4
1444,2
1445,8
1446,8
1447,2
1448,4
1449,4
1450,8
1451,8
1452,4
1453,2
1454,4
1455,4
1456,4
1457,0
1458,4
1459,4
1460,4
1461,4
1462,2
1463,4
1464,2
1465,4
1466,2
1467,4
1468,4
1469,4
1470,6
1471,4
1472,4
1473,6
1474,4
1475,4
1476,4
1477,2
1478,4
1479,8
1480,4
1481,2
1482,4
1483,2
1484,8
1485,4
1486,2
1487,4
1488,4
1489,4
1490,4
1491,9
1492,2
1493,8
1494,2
1495,4
1496,2
1497,2
1498,4
1499,8
1500,4
1501,4
1502,2
1503,4
1504,4
1505,4
1506,8
1507,2
1508,4
1509,6
1510,2
1511,8
1512,2
1513,6
1514,4
1515,2
1516,2
1517,8
1518,6
1519,4
1520,4
1521,2
1522,2
1523,4
1524,4
1525,2
1526,4
1527,2
1528,4
1529,2
1530,2
1531,4
1532,4
1533,4
1534,9
1535,8
1536,4
1537,2
1538,4
1539,8
1540,5
1541,2
1542,8
1543,5
1544,6
1545,4
1546,8
1547,6
1548,2
1549,4
1550,4
1551,4
1552,4
1553,4
1554,6
1555,4
1556,4
1557,9
1558,2
1559,4
1560,4
1561,4
1562,6
1563,4
1564,2
1565,6
1566,2
1567,4
1568,4
1569,4
1570,8
1571,6
1572,2
1573,4
1574,4
1575,2
1576,4
1577,8
1578,4
1579,4
1580,2
1581,8
1582,4
1583,4
1584,8
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,2
1592,4
1593,4
1594,8
1595,4
1596,4
1597,8
1598,2
1599,8
1600,2
1601,4
1602,4
1603,4
1604,8
1605,8
1606,4
1607,4
1608,8
1609,4
1610,4
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,4
1620,2
1621,9
1622,2
1623,4
1624,4
1625,8
1626,4
1627,4
1628,2
1629,4
1630,4
1631,2
1632,4
1633,4
1634,2
1635,9
1636,4
1637,8
1638,4
1639,4
1640,2
1641,4
1642,9
1643,4
1644,6
1645,2
1646,8
1647,4
1648,2
1649,8
1650,0
1651,4
1652,4
1653,4
1654,8
1655,4
1656,4
1657,4
1658,4
1659,8
1660,4
1661,4
1662,4
1663,4
1664,4
1665,6
1666,2
1667,4
1668,4
1669,4
1670,4
1671,4
1672,8
1673,4
1674,4
1675,4
1676,8
1677,9
1678,6
1679,4
1680,4
1681,9
1682,4
1683,8
1684,6
1685,4
1686,4
1687,2
1688,8
1689,2
1690,8
1691,2
1692,8
1693,4
1694,4
1695,2
1696,4
1697,2
1698,4
1699,4
1700,4
1701,4
1702,2
1703,8
1704,8
1705,4
1706,4
1707,4
1708,4
1709,2
1710,4
1711,4
1712,4
1713,8
1714,2
1715,4
1716,8
1717,4
1718,4
1719,8
1720,2
1721,4
1722,4
1723,8
1724,4
1725,8
1726,4
1727,2
1728,8
1729,4
1730,4
1731,2
1732,4
1733,8
1734,8
1735,2
1736,2
1737,4
1738,6
1739,8
1740,8
1741,6
1742,4
1743,4
1744,2
1745,4
1746,4
1747,4
1748,2
1749,4
1750,8
1751,8
1752,4
1753,5
1754,2
1755,4
1756,8
1757,4
1758,4
1759,4
1760,4
1761,8
1762,4
1763,4
1764,2
1765,8
1766,2
1767,2
1768,4
1769,4
1770,8
1771,2
1772,4
1773,4
1774,6
1775,4
1776,4
1777,0
1778,8
1779,4
1780,2
1781,4
1782,8
1783,4
1784,8
1785,2
1786,4
1787,4
1788,2
1789,8
1790,4
1791,8
1792,4
1793,0
1794,4
1795,4
1796,4
1797,4
1798,2
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,2
1807,8
1808,5
1809,4
1810,4
1811,8
1812,2
1813,4
1814,8
1815,2
1816,2
1817,4
1818,2
1819,6
1820,2
1821,8
1822,5
1823,4
1824,4
1825,4
1826,2
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,9
1834,4
1835,4
1836,4
1837,2
1838,4
1839,4
1840,6
1841,4
1842,4
1843,8
1844,4
1845,4
1846,4
1847,8
1848,4
1849,4
1850,4
1851,4
1852,9
1853,2
1854,4
1855,6
1856,8
1857,4
1858,4
1859,8
1860,4
1861,8
1862,6
1863,4
1864,2
1865,8
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,2
1873,4
1874,2
1875,6
1876,8
1877,2
1878,9
1879,8
1880,2
1881,5
1882,2
1883,4
1884,4
1885,2
1886,2
1887,4
1888,9
1889,4
1890,2
1891,8
1892,4
1893,2
1894,5
1895,8
1896,4
1897,2
1898,4
1899,2
1900,4
1901,4
1902,0
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,6
1912,2
1913,4
1914,4
1915,4
1916,8
1917,4
1918,8
1919,4
1920,8
1921,4
1922,4
1923,4
1924,4
1925,2
1926,8
1927,8
1928,6
1929,2
1930,8
1931,2
1932,2
1933,6
1934,8
1935,2
1936,4
1937,2
1938,8
1939,4
1940,2
1941,8
1942,4
1943,4
1944,2
1945,4
1946,4
1947,4
1948,2
1949,3
1950,4
1951,2
1952,8
1953,9
1954,4
1955,8
1956,4
1957,2
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,2
1966,9
1967,4
1968,4
1969,2
1970,2
1971,4
1972,4
1973,4
1974,8
1975,2
1976,4
1977,2
1978,8
1979,4
1980,5
1981,4
1982,6
1983,4
1984,2
1985,2
1986,2
1987,4
1988,8
1989,4
1990,4
1991,2
1992,4
1993,2
1994,4
1995,2
1996,4
1997,2
1998,8
1999,4
2000,2
2001,2
2002,4
2003,4
2004,4
2005,4
2006,2
2007,4
2008,4
2009,6
2010,2
2011,2
2012,8
2013,4
2014,6
2015,8
2016,4
2017,8
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,8
2025,4
2026,4
2027,2
2028,2
2029,4
2030,4
2031,2
2032,4
2033,8
2034,4
2035,8
2036,4
2037,2
2038,4
2039,8
2040,4
2041,8
2042,4
2043,4
2044,4
2045,8
2046,4
2047,4
2048,4
2049,4
2050,6
2051,8
2052,2
2053,4
2054,4
2055,2
2056,8
2057,8
2058,4
2059,6
2060,4
2061,4
2062,8
2063,4
2064,8
2065,2
2066,8
2067,8
2068,4
2069,2
2070,4
2071,8
2072,8
2073,4
2074,6
2075,2
2076,8
2077,9
2078,4
2079,6
2080,4
2081,4
2082,2
2083,4
2084,8
2085,4
2086,2
2087,4
2088,2
2089,2
2090,2
2091,2
2092,8
2093,4
2094,5
2095,9
2096,2
2097,2
2098,2
2099,8
2100,2
2101,8
2102,8
2103,4
2104,0
2105,2
2106,4
2107,8
2108,4
2109,8
2110,8
2111,2
2112,8
2113,2
2114,4
2115,4
2116,4
2117,4
2118,6
2119,4
2120,9
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,8
2128,2
2129,4
2130,4
2131,4
2132,2
2133,4
2134,4
2135,4
2136,2
2137,8
2138,4
2139,2
2140,8
2141,4
2142,2
2143,8
2144,4
2145,8
2146,4
2147,9
2148,4
2149,4
2150,4
2151,2
2152,4
2153,8
2154,2
2155,8
2156,4
2157,4
2158,2
2159,4
2160,4
2161,4
2162,6
2163,4
2164,4
2165,4
2166,8
2167,2
2168,4
2169,4
2170,4
2171,8
2172,2
2173,4
2174,4
2175,4
2176,2
2177,6
2178,8
2179,2
2180,4
2181,0
2182,0
2183,8
2184,4
2185,8
2186,4
2187,8
2188,4
2189,8
2190,4
2191,4
2192,4
2193,8
2194,9
2195,6
2196,4
2197,4
2198,8
2199,4
2200,4
2201,4
2202,4
2203,4
2204,8
2205,5
2206,4
2207,2
2208,2
2209,4
2210,8
2211,4
2212,8
2213,4
2214,4
2215,4
2216,4
2217,8
2218,8
2219,4
2220,2
2221,4
2222,4
2223,2
2224,4
2225,4
2226,4
2227,8
2228,9
2229,8
2230,2
2231,4
2232,2
2233,4
2234,0
2235,0
2236,9
2237,9
2238,4
2239,4
2240,4
2241,4
2242,8
2243,0
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,8
2251,4
2252,8
2253,4
2254,2
2255,4
2256,4
2257,2
2258,4
2259,4
2260,4
2261,4
2262,2
2263,8
2264,4
2265,2
2266,4
2267,4
2268,2
2269,4
2270,8
2271,2
2272,2
2273,2
2274,4
2275,4
2276,4
2277,4
2278,4
2279,2
2280,4
2281,4
2282,4
2283,4
2284,2
2285,2
2286,4
2287,4
2288,4
2289,8
2290,2
2291,8
2292,4
2293,0
2294,4
2295,4
2296,2
2297,4
2298,4
2299,4
2300,5
2301,2
2302,2
2303,2
2304,2
2305,8
2306,4
2307,6
2308,4
2309,4
2310,4
2311,4
2312,4
2313,2
2314,8
2315,4
2316,4
2317,8
2318,8
2319,6
2320,2
2321,4
2322,4
2323,8
2324,4
2325,4
2326,4
2327,4
2328,2
2329,4
2330,4
2331,0
2332,4
2333,4
2334,2
2335,4
2336,4
2337,4
2338,2
2339,2
2340,4
2341,1
2342,2
2343,4
2344,4
2345,2
2346,8
2347,4
2348,4
2349,4
2350,8
2351,4
2352,2
2353,6
2354,8
2355,6
2356,4
2357,2
2358,4
2359,8
2360,4
2361,4
2362,8
2363,4
2364,8
2365,2
2366,6
2367,2
2368,4
2369,8
2370,2
2371,4
2372,2
2373,2
2374,6
2375,8
2376,8
2377,4
2378,4
2379,4
2380,8
2381,4
2382,8
2383,0
2384,4
2385,2
2386,4
2387,8
2388,4
2389,4
2390,4
2391,0
2392,8
2393,8
2394,8
2395,4
2396,4
2397,2
2398,4
2399,4
2400,2
2401,4
2402,4
2403,2
2404,4
2405,2
2406,2
2407,2
2408,4
2409,4
2410,8
2411,4
2412,4
2413,4
2414,4
2415,2
2416,4
2417,4
2418,8
2419,2
2420,4
2421,4
2422,2
2423,6
2424,2
2425,6
2426,8
2427,6
2428,0
2429,8
2430,2
2431,8
2432,4
2433,0
2434,8
2435,6
2436,4
2437,8
2438,4
2439,4
2440,4
2441,2
2442,4
2443,8
2444,4
2445,4
2446,8
2447,9
2448,4
2449,4
2450,2
2451,4
2452,2
2453,4
2454,4
2455,8
2456,4
2457,8
2458,9
2459,4
2460,4
2461,2
2462,4
2463,2
2464,6
2465,4
2466,4
2467,2
2468,2
2469,4
2470,4
2471,2
2472,4
2473,8
2474,0
2475,0
2476,4
2477,8
2478,8
2479,4
2480,8
2481,4
2482,6
2483,4
2484,2
2485,4
2486,8
2487,4
2488,4
2489,4
2490,8
2491,2
2492,2
2493,8
2494,4
2495,4
2496,8
2497,4
2498,2
2499,4
2500,4
2501,4
2502,4
2503,5
2504,4
2505,6
2506,9
2507,4
2508,2
2509,4
2510,8
2511,8
2512,4
2513,8
2514,8
2515,4
2516,2
2517,4
2518,6
2519,4
2520,8
2521,2
2522,2
2523,2
2524,6
2525,8
2526,9
2527,2
2528,8
2529,8
2530,0
2531,4
2532,8
2533,4
2534,2
2535,4
2536,6
2537,9
2538,6
2539,8
2540,6
2541,2
2542,2
2543,4
2544,2
2545,8
2546,2
2547,2
2548,8
2549,8
2550,6
2551,4
2552,2
2553,4
2554,4
2555,8
2556,6
2557,4
2558,4
2559,6
2560,4
2561,4
2562,2
2563,4
2564,8
2565,6
2566,4
2567,4
2568,2
2569,4
2570,2
2571,8
2572,4
2573,4
2574,4
2575,4
2576,6
2577,8
2578,8
2579,4
2580,4
2581,4
2582,8
2583,2
2584,5
2585,4
2586,2
2587,4
2588,4
2589,6
2590,4
2591,4
2592,4
2593,4
2594,2
2595,9
2596,2
2597,2
2598,2
2599,4
2600,4
2601,2
2602,4
2603,8
2604,2
2605,8
2606,8
2607,6
2608,5
2609,4
2610,2
2611,8
2612,4
2613,2
2614,9
2615,4
2616,8
2617,4
2618,4
2619,0
2620,4
2621,4
2622,4
2623,2
2624,4
2625,4
2626,4
2627,4
2628,4
2629,2
2630,4
2631,4
2632,4
2633,8
2634,4
2635,4
2636,8
2637,6
2638,6
2639,4
2640,4
2641,2
2642,2
2643,4
2644,4
2645,2
2646,4
2647,1
2648,2
2649,4
2650,2
2651,4
2652,4
2653,2
2654,4
2655,4
2656,4
2657,2
2658,4
2659,4
2660,4
2661,4
2662,2
2663,4
2664,4
2665,4
2666,4
2667,8
2668,4
2669,2
2670,8
2671,8
2672,4
2673,2
2674,4
2675,4
2676,2
2677,8
2678,4
2679,4
2680,2
2681,8
2682,5
2683,2
2684,4
2685,4
2686,4
2687,4
2688,4
2689,2
2690,4
2691,4
2692,4
2693,4
2694,8
2695,8
2696,4
2697,8
2698,2
2699,4
2700,4
2701,4
2702,4
2703,4
2704,8
2705,4
2706,4
2707,2
2708,8
2709,9
2710,2
2711,4
2712,8
2713,4
2714,8
2715,4
2716,8
2717,4
2718,0
2719,2
2720,4
2721,2
2722,4
2723,0
2724,2
2725,6
2726,8
2727,4
2728,4
2729,4
2730,8
2731,4
2732,4
2733,4
2734,6
2735,2
2736,4
2737,4
2738,4
2739,6
2740,6
2741,4
2742,2
2743,4
2744,8
2745,9
2746,4
2747,4
2748,6
2749,5
2750,4
2751,6
2752,4
2753,4
2754,9
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,2
2762,5
2763,8
2764,4
2765,6
2766,4
2767,9
2768,4
2769,2
2770,4
2771,4
2772,8
2773,8
2774,4
2775,6
2776,6
2777,2
2778,4
2779,4
2780,4
2781,2
2782,8
2783,2
2784,8
2785,8
2786,6
2787,4
2788,6
2789,5
2790,8
2791,2
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,8
2799,4
2800,4
2801,2
2802,4
2803,8
2804,4
2805,4
2806,4
2807,2
2808,4
2809,4
2810,2
2811,8
2812,8
2813,4
2814,2
2815,4
2816,6
2817,4
2818,2
2819,4
2820,6
2821,6
2822,2
2823,4
2824,4
2825,4
2826,9
2827,6
2828,4
2829,4
2830,2
2831,4
2832,4
2833,2
2834,4
2835,4
2836,4
2837,4
2838,2
2839,4
2840,0
2841,4
2842,4
2843,2
2844,4
2845,4
2846,4
2847,4
2848,2
2849,8
2850,4
2851,2
2852,2
2853,2
2854,8
2855,9
2856,2
2857,8
2858,8
2859,2
2860,4
2861,4
2862,2
2863,4
2864,8
2865,2
2866,4
2867,4
2868,2
2869,4
2870,4
2871,9
2872,4
2873,2
2874,8
2875,2
2876,8
2877,8
2878,2
2879,4
2880,8
2881,6
2882,4
2883,9
2884,6
2885,4
2886,2
2887,4
2888,8
2889,4
2890,4
2891,2
2892,2
2893,8
2894,2
2895,4
2896,4
2897,8
2898,8
2899,6
2900,4
2901,6
2902,4
2903,4
2904,2
2905,4
2906,4
2907,8
2908,4
2909,5
2910,4
2911,2
2912,4
2913,4
2914,8
2915,4
2916,2
2917,6
2918,4
2919,8
2920,4
2921,4
2922,8
2923,4
2924,4
2925,2
2926,4
2927,4
2928,4
2929,6
2930,9
2931,4
2932,4
2933,8
2934,4
2935,2
2936,4
2937,8
2938,4
2939,4
2940,1
2941,5
2942,4
2943,4
2944,4
2945,4
2946,9
2947,8
2948,4
2949,4
2950,4
2951,4
2952,2
2953,2
2954,4
2955,2
2956,4
2957,4
2958,8
2959,4
2960,4
2961,2
2962,4
2963,2
2964,6
2965,2
2966,2
2967,4
2968,8
2969,2
2970,4
2971,4
2972,8
2973,2
2974,4
2975,8
2976,4
2977,2
2978,4
2979,4
2980,6
2981,2
2982,4
2983,6
2984,2
2985,8
2986,4
2987,2
2988,2
2989,0
2990,4
2991,4
2992,4
2993,4
2994,2
2995,4
2996,8
